trial,size,pos,time,mouseX,mouseY
6,40,100,33891,733,0
6,40,100,33903,733,0
6,40,100,33914,733,0
6,40,100,33925,733,0
6,40,100,33936,733,0
6,40,100,33947,733,0
6,40,100,33958,733,0
6,40,100,33969,733,0
6,40,100,33980,733,0
6,40,100,33991,733,0
6,40,100,34002,733,0
6,40,100,34013,733,0
6,40,100,34024,733,0
6,40,100,34035,733,0
6,40,100,34046,733,0
6,40,100,34057,733,0
6,40,100,34068,733,0
6,40,100,34079,733,0
6,40,100,34090,733,0
6,40,100,34101,733,0
6,40,100,34112,733,0
6,40,100,34123,733,0
6,40,100,34134,733,0
6,40,100,34145,733,0
6,40,100,34156,733,0
6,40,100,34167,733,0
6,40,100,34179,733,0
6,40,100,34190,733,0
6,40,100,34201,733,0
6,40,100,34212,733,0
6,40,100,34223,733,0
6,40,100,34234,733,0
6,40,100,34245,733,0
6,40,100,34256,733,0
6,40,100,34267,733,0
6,40,100,34278,733,0
6,40,100,34289,733,0
6,40,100,34300,733,0
6,40,100,34311,733,0
6,40,100,34322,733,0
6,40,100,34333,733,0
6,40,100,34344,733,0
6,40,100,34355,733,0
6,40,100,34366,733,0
6,40,100,34377,733,0
6,40,100,34388,733,0
6,40,100,34399,733,0
6,40,100,34410,733,0
6,40,100,34421,733,0
6,40,100,34432,733,0
6,40,100,34443,733,0
6,40,100,34454,733,0
6,40,100,34465,733,0
6,40,100,34477,733,0
6,40,100,34488,733,0
6,40,100,34499,733,0
6,40,100,34511,733,0
6,40,100,34523,733,0
6,40,100,34534,733,0
6,40,100,34545,733,0
6,40,100,34556,733,0
6,40,100,34567,733,0
6,40,100,34578,733,0
6,40,100,34589,733,0
6,40,100,34600,733,0
6,40,100,34611,733,0
6,40,100,34622,733,0
6,40,100,34633,733,0
6,40,100,34644,733,0
6,40,100,34655,733,0
6,40,100,34666,733,0
6,40,100,34677,733,0
6,40,100,34688,733,0
6,40,100,34699,733,0
6,40,100,34711,733,0
6,40,100,34722,733,0
6,40,100,34733,733,0
6,40,100,34744,733,0
6,40,100,34755,733,0
6,40,100,34766,733,0
6,40,100,34777,733,0
6,40,100,34788,733,0
6,40,100,34799,733,0
6,40,100,34810,733,0
6,40,100,34821,733,0
6,40,100,34832,733,0
6,40,100,34843,733,0
6,40,100,34854,733,0
6,40,100,34865,733,0
6,40,100,34876,733,0
6,40,100,34887,733,0
6,40,100,34898,733,0
6,40,100,34909,733,0
6,40,100,34920,733,0
6,40,100,34931,733,0
6,40,100,34942,733,0
6,40,100,34953,733,0
6,40,100,34964,733,0
6,40,100,34975,733,0
6,40,100,34986,733,0
6,40,100,34997,733,0
6,40,100,35008,733,0
6,40,100,35019,733,0
6,40,100,35030,733,0
6,40,100,35041,733,0
6,40,100,35052,733,0
6,40,100,35063,733,0
6,40,100,35074,733,0
6,40,100,35085,733,0
6,40,100,35096,733,0
6,40,100,35107,733,0
6,40,100,35118,733,0
6,40,100,35129,733,0
6,40,100,35140,733,0
6,40,100,35151,733,0
6,40,100,35162,733,0
6,40,100,35173,733,0
6,40,100,35184,733,0
6,40,100,35195,733,0
6,40,100,35206,733,0
